timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,change
2026-02-13 19:00:00,1.24e-05,1.25e-05,1.24e-05,1.24e-05,791872540.0,1771012799999,9867.3771197,356,481576237,6019.7029625,0,1000WHYUSDT,0.0
2026-02-13 20:00:00,1.25e-05,1.25e-05,1.23e-05,1.23e-05,1047331878.0,1771016399999,12989.0883171,493,271760464,3388.2279825,0,1000WHYUSDT,-1.6
2026-02-13 21:00:00,1.24e-05,1.25e-05,1.23e-05,1.24e-05,1922428230.0,1771019999999,23910.8943252,478,1692281957,21058.2086878,0,1000WHYUSDT,0.0
2026-02-13 22:00:00,1.24e-05,1.26e-05,1.24e-05,1.25e-05,846721068.0,1771023599999,10578.513452,483,504790665,6330.2705313,0,1000WHYUSDT,0.81
2026-02-13 23:00:00,1.25e-05,1.26e-05,1.24e-05,1.25e-05,2171995621.0,1771027199999,27208.1187916,373,849678524,10681.2132426,0,1000WHYUSDT,0.0
2026-02-14 00:00:00,1.25e-05,1.26e-05,1.25e-05,1.25e-05,851706310.0,1771030799999,10688.0442923,327,417154173,5256.1425798,0,1000WHYUSDT,0.0
2026-02-14 01:00:00,1.25e-05,1.29e-05,1.25e-05,1.28e-05,6175066321.0,1771034399999,78338.4623544,929,4267955182,54118.2593420,0,1000WHYUSDT,2.4
2026-02-14 02:00:00,1.28e-05,1.3e-05,1.28e-05,1.29e-05,7459786840.0,1771037999999,96200.7094606,964,3596604977,46459.4698640,0,1000WHYUSDT,0.78
2026-02-14 03:00:00,1.29e-05,1.3e-05,1.27e-05,1.28e-05,3910776651.0,1771041599999,50267.8665675,680,1165759847,15009.3230896,0,1000WHYUSDT,-0.78
2026-02-14 04:00:00,1.28e-05,1.29e-05,1.28e-05,1.28e-05,1016850755.0,1771045199999,13073.8410205,452,581513565,7501.5249885,0,1000WHYUSDT,0.0
2026-02-14 05:00:00,1.28e-05,1.29e-05,1.27e-05,1.27e-05,1386669176.0,1771048799999,17718.22729,411,142402651,1831.1276966,0,1000WHYUSDT,-0.78
2026-02-14 06:00:00,1.27e-05,1.29e-05,1.27e-05,1.27e-05,4230169793.0,1771052399999,54139.5711038,608,2722144108,34857.2476530,0,1000WHYUSDT,0.0
2026-02-14 07:00:00,1.28e-05,1.29e-05,1.28e-05,1.28e-05,1608247512.0,1771055999999,20636.5643402,519,714052715,9190.8709386,0,1000WHYUSDT,0.0
2026-02-14 08:00:00,1.29e-05,1.3e-05,1.28e-05,1.29e-05,2337205090.0,1771059599999,30097.4260713,589,1556261397,20077.7107964,0,1000WHYUSDT,0.0
2026-02-14 09:00:00,1.29e-05,1.29e-05,1.28e-05,1.28e-05,291817982.0,1771063199999,3761.7937278,55,265235582,3421.5390078,0,1000WHYUSDT,-0.78
